ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_11,189,666,-127,-9,13557,-1698157.079,Left1,135,10.09871223,-156.5827977,971.1580345,53163.86,High,8/6/2024 11:11:18,266,0,1,One
0,T_12,478,783,164,2,13557,-1698157.079,Right1,360,0,0,2577.853312,75253.84299,High,8/6/2024 11:11:18,266,0,1,One
0,T_13,153,840,-163,11,13557,-1698157.079,Left1,270,7.140867901,-21.32814708,1935.175201,24905.90023,High,8/6/2024 11:11:18,266,0,1,One
0,T_14,455,890,137,9,13557,-1698157.079,Right1,-1,57.12694321,147.1819768,2577.853312,74316.96363,High,8/6/2024 11:11:18,266,0,1,One
0,T_15,48,936,-262,3,13557,-1698157.079,Left1,315,30.2961367,165.2026476,2256.514257,52540.78663,High,8/6/2024 11:11:18,266,0,1,One
0,T_16,142,990,-170,9,13557,-1698157.079,Left1,-1,7.140867901,50.99199438,2577.853312,53503.46106,High,8/6/2024 11:11:18,266,0,1,One
0,T_17,101,1041,-213,12,13557,-1698157.079,Left1,360,7.140867901,-63.35618947,2577.853312,42749.58159,High,8/6/2024 11:11:18,266,0,1,One
0,T_18,1399,46,255,-1,13557,-1698157.079,Right2,360,14.2817358,50.84592632,2577.853312,27661.71346,High,8/6/2024 11:11:18,266,0,1,One
0,T_19,909,102,-237,1,13557,-1698157.079,Left2,-1,0,-51.13806244,1292.49709,7612.338814,High,8/6/2024 11:11:18,266,0,1,One
0,T_20,878,156,-270,1,13557,-1698157.079,Left2,-1,7.140867901,50.99199438,2577.853312,59323.50671,High,8/6/2024 11:11:18,266,0,1,One
0,T_21,1396,206,250,1,13557,-1698157.079,Right2,-1,0,-51.13806244,1935.175201,50285.3472,High,8/6/2024 11:11:18,266,0,1,One
0,T_22,1006,270,-136,11,13557,-1698157.079,Left2,360,14.2817358,-51.43019856,2577.853312,17688.28409,High,8/6/2024 11:11:18,266,0,1,One
0,T_23,1247,314,107,5,13557,-1698157.079,Right2,-1,15.96746605,114.0215657,2577.853312,35547.91831,High,8/6/2024 11:11:18,266,0,1,One
0,T_24,977,428,-163,13,13557,-1698157.079,Left2,45,50.49356116,176.1869439,328.4799234,56025.50349,High,8/6/2024 11:11:18,266,0,1,One
0,T_25,1102,468,-46,1,13557,-1698157.079,Left2,-1,0,0,2577.853312,27325.62553,High,8/6/2024 11:11:18,266,0,1,One
0,T_26,1034,525,-118,4,13557,-1698157.079,Left2,360,0,0,2577.853312,16288.81705,High,8/6/2024 11:11:18,266,0,1,One
0,T_27,1338,582,190,7,13557,-1698157.079,Right2,360,0,0,2577.853312,26950.752,High,8/6/2024 11:11:18,266,0,1,One
0,T_28,948,616,-196,-7,13557,-1698157.079,Left2,360,0,0,2577.853312,32850.03453,High,8/6/2024 11:11:18,266,0,1,One
0,T_29,1141,678,-5,5,13557,-1698157.079,None,360,0,0,2577.853312,41648.08627,High,8/6/2024 11:11:18,266,0,1,One
0,T_30,993,789,-151,4,13557,-1698157.079,Left2,-1,7.140867901,-0.146068059,649.818979,80826.0588,High,8/6/2024 11:11:18,266,0,1,One
0,T_31,867,842,-279,7,13557,-1698157.079,Left2,296.5650512,15.96746605,-96.82606719,2124.872722,47666.6818,High,8/6/2024 11:11:18,266,0,1,One
0,T_32,1224,883,82,2,13557,-1698157.079,Right2,180,41.63805722,135.6191138,1292.49709,78804.84953,High,8/6/2024 11:11:18,266,0,1,One
0,T_33,1352,941,202,12,13557,-1698157.079,Right2,360,0,0,2577.853312,47041.58641,High,8/6/2024 11:11:18,266,0,1,One
0,T_34,1084,987,-62,4,13557,-1698157.079,Left2,-1,0,0,2577.853312,30283.37856,High,8/6/2024 11:11:18,266,0,1,One
0,T_35,1012,1033,-130,-6,13557,-1698157.079,Left2,90,7.140867901,50.99199438,649.818979,32206.38264,High,8/6/2024 11:11:18,266,0,1,One
0,T_0,348,49,36,4,13558,-1698016.314,Right1,360,0,-226.8665082,2564.552486,45798.72833,High,8/6/2024 11:11:18,407,0,1,One
0,T_1,434,101,118,2,13558,-1698016.314,Right1,360,0,0,2564.552486,26440.07141,High,8/6/2024 11:11:18,407,0,1,One
0,T_2,368,148,52,3,13558,-1698016.314,Right1,-1,0,0,2564.552486,13694.54237,High,8/6/2024 11:11:18,407,0,1,One
0,T_3,145,201,-171,0,13558,-1698016.314,Left1,-1,10.04660639,20.64243452,1285.828255,15143.00751,High,8/6/2024 11:11:18,407,0,1,One
0,T_4,351,247,35,-10,13558,-1698016.314,Right1,360,0,0,2564.552486,14092.01607,High,8/6/2024 11:11:18,407,0,1,One
0,T_5,534,295,230,-14,13558,-1698016.314,Right1,360,57.27446855,-102.9398984,2564.552486,30458.3306,High,8/6/2024 11:11:18,407,0,1,One
0,T_6,41,423,-269,6,13558,-1698016.314,Left1,360,28.41609402,58.38562172,2564.552486,65728.50762,High,8/6/2024 11:11:18,407,0,1,One
0,T_7,392,478,84,9,13558,-1698016.314,Right1,180,67.01922372,-41.2290943,1285.828255,66152.42787,High,8/6/2024 11:11:18,407,0,1,One
0,T_8,513,522,201,1,13558,-1698016.314,Right1,-1,7.104023506,-0.26174345,2564.552486,32468.52623,High,8/6/2024 11:11:18,407,0,1,One
0,T_9,304,575,-6,4,13558,-1698016.314,Left1,180,57.27446855,356.1502775,1285.828255,43190.10113,High,8/6/2024 11:11:18,407,0,1,One
0,T_10,183,625,-131,4,13558,-1698016.314,Left1,360,0,0,2564.552486,52422.4968,High,8/6/2024 11:11:18,407,0,1,One
0,T_11,192,668,-124,-7,13558,-1698016.314,Left1,-1,25.61392101,110.2204079,966.1471968,53167.46555,High,8/6/2024 11:11:18,407,0,1,One
0,T_12,479,783,165,2,13558,-1698016.314,Right1,-1,7.104023506,50.46714997,2564.552486,75254.84299,High,8/6/2024 11:11:18,407,0,1,One
0,T_13,154,840,-162,11,13558,-1698016.314,Left1,-1,7.104023506,-0.26174345,1925.19037,24906.90023,High,8/6/2024 11:11:18,407,0,1,One
0,T_14,460,891,142,10,13558,-1698016.314,Right1,360,36.22355448,-148.4981649,2564.552486,74322.06265,High,8/6/2024 11:11:18,407,0,1,One
0,T_15,50,934,-260,1,13558,-1698016.314,Left1,-1,20.09321278,-72.48181135,2244.871428,52543.61506,High,8/6/2024 11:11:18,407,0,1,One
0,T_16,141,991,-171,10,13558,-1698016.314,Left1,135,10.04660639,20.64243452,966.1471968,53504.87528,High,8/6/2024 11:11:18,407,0,1,One
0,T_17,97,1042,-217,13,13558,-1698016.314,Left1,-1,29.29063928,157.3524965,2564.552486,42753.70469,High,8/6/2024 11:11:18,407,0,1,One
0,T_18,1400,45,256,-2,13558,-1698016.314,Right2,-1,10.04660639,-30.0864589,2564.552486,27663.12767,High,8/6/2024 11:11:18,407,0,1,One
0,T_19,909,102,-237,1,13558,-1698016.314,Left2,360,0,0,2564.552486,7612.338814,High,8/6/2024 11:11:18,407,0,1,One
0,T_20,873,151,-275,-4,13558,-1698016.314,Left2,225,50.23303195,306.1277463,1605.509312,59330.57778,High,8/6/2024 11:11:18,407,0,1,One
0,T_21,1396,206,250,1,13558,-1698016.314,Right2,360,0,0,2564.552486,50285.3472,High,8/6/2024 11:11:18,407,0,1,One
0,T_22,1008,270,-134,11,13558,-1698016.314,Left2,-1,14.20804701,-0.5234869,2564.552486,17690.28409,High,8/6/2024 11:11:18,407,0,1,One
0,T_23,1247,316,107,7,13558,-1698016.314,Right2,90,14.20804701,-12.49895417,646.466139,35549.91831,High,8/6/2024 11:11:18,407,0,1,One
0,T_24,988,431,-152,16,13558,-1698016.314,Left2,-1,80.99833021,216.7065963,326.7850813,56036.90524,High,8/6/2024 11:11:18,407,0,1,One
0,T_25,1102,468,-46,1,13558,-1698016.314,Left2,360,0,0,2564.552486,27325.62553,High,8/6/2024 11:11:18,408,0,1,One
0,T_26,1034,525,-118,4,13558,-1698016.314,Left2,-1,0,0,2564.552486,16288.81705,High,8/6/2024 11:11:18,408,0,1,One
0,T_27,1338,582,190,7,13558,-1698016.314,Right2,-1,0,0,2564.552486,26950.752,High,8/6/2024 11:11:18,408,0,1,One
0,T_28,948,616,-196,-7,13558,-1698016.314,Left2,-1,0,0,2564.552486,32850.03453,High,8/6/2024 11:11:18,408,0,1,One
0,T_29,1140,678,-6,5,13558,-1698016.314,None,-1,7.104023506,50.46714997,2564.552486,41649.08627,High,8/6/2024 11:11:18,408,0,1,One
0,T_30,993,789,-151,4,13558,-1698016.314,Left2,360,0,-50.72889342,2564.552486,80826.0588,High,8/6/2024 11:11:18,408,0,1,One
0,T_31,868,840,-278,5,13558,-1698016.314,Left2,-1,15.88507947,-0.585276147,2113.909118,47668.91787,High,8/6/2024 11:11:18,408,0,1,One
0,T_32,1221,882,79,1,13558,-1698016.314,Right2,-1,22.46489483,-136.2065963,1285.828255,78808.01181,High,8/6/2024 11:11:18,408,0,1,One
0,T_33,1355,943,205,14,13558,-1698016.314,Right2,-1,25.61392101,181.9618969,2564.552486,47045.19196,High,8/6/2024 11:11:18,408,0,1,One
0,T_34,1084,987,-62,4,13558,-1698016.314,Left2,360,0,0,2564.552486,30283.37856,High,8/6/2024 11:11:18,408,0,1,One
0,T_35,1012,1032,-130,-7,13558,-1698016.314,Left2,-1,7.104023506,-0.26174345,646.466139,32207.38264,High,8/6/2024 11:11:18,408,0,1,One
0,T_0,347,48,35,3,13559,-1697879.037,Right1,-1,10.30188984,75.04448917,2629.717557,45800.14254,High,8/6/2024 11:11:18,543,0,1,One
0,T_1,434,101,118,2,13559,-1697879.037,Right1,-1,0,0,2629.717557,26440.07141,High,8/6/2024 11:11:18,543,0,1,One
0,T_2,368,148,52,3,13559,-1697879.037,Right1,360,0,0,2629.717557,13694.54237,High,8/6/2024 11:11:18,543,0,1,One
0,T_3,143,199,-173,-2,13559,-1697879.037,Left1,225,20.60377969,76.90411073,1646.305174,15145.83593,High,8/6/2024 11:11:18,543,0,1,One
0,T_4,351,247,35,-10,13559,-1697879.037,Right1,-1,0,0,2629.717557,14092.01607,High,8/6/2024 11:11:18,543,0,1,One
0,T_5,535,300,231,-9,13559,-1697879.037,Right1,-1,37.14399207,-146.641184,2629.717557,30463.42962,High,8/6/2024 11:11:18,543,0,1,One
0,T_6,46,423,-264,6,13559,-1697879.037,Left1,-1,36.42268084,58.32427125,2629.717557,65733.50762,High,8/6/2024 11:11:18,543,0,1,One
0,T_7,383,480,75,11,13559,-1697879.037,Right1,-1,67.16010505,1.026255195,1318.501046,66161.64741,High,8/6/2024 11:11:18,543,0,1,One
0,T_8,516,523,204,2,13559,-1697879.037,Right1,360,23.03572599,116.055063,2629.717557,32471.68851,High,8/6/2024 11:11:18,544,0,1,One
0,T_9,301,574,-9,3,13559,-1697879.037,Left1,-1,23.03572599,-249.4133586,1318.501046,43193.26341,High,8/6/2024 11:11:18,544,0,1,One
0,T_10,184,625,-130,4,13559,-1697879.037,Left1,-1,7.284536168,53.06446718,2629.717557,52423.4968,High,8/6/2024 11:11:18,544,0,1,One
0,T_11,193,670,-123,-5,13559,-1697879.037,Left1,63.43494882,16.28871806,-67.92977821,469.3787152,53169.70162,High,8/6/2024 11:11:18,544,0,1,One
0,T_12,479,783,165,2,13559,-1697879.037,Right1,360,0,-51.74951617,2629.717557,75254.84299,High,8/6/2024 11:11:18,544,0,1,One
0,T_13,153,840,-163,11,13559,-1697879.037,Left1,180,7.284536168,1.314951017,1318.501046,24907.90023,High,8/6/2024 11:11:18,544,0,1,One
0,T_14,464,890,146,9,13559,-1697879.037,Right1,-1,30.03491205,-45.08138959,2629.717557,74326.18576,High,8/6/2024 11:11:18,544,0,1,One
0,T_15,51,935,-259,2,13559,-1697879.037,Left1,45,10.30188984,-71.32524605,335.0886637,52545.02927,High,8/6/2024 11:11:18,544,0,1,One
0,T_16,141,990,-171,9,13559,-1697879.037,Left1,-1,7.284536168,-20.12040043,990.6969189,53505.87528,High,8/6/2024 11:11:18,544,0,1,One
0,T_17,94,1041,-220,12,13559,-1697879.037,Left1,180,23.03572599,-45.56414211,1318.501046,42756.86697,High,8/6/2024 11:11:18,544,0,1,One
0,T_18,1407,44,263,-3,13559,-1697879.037,Right2,360,51.50944922,302.0375782,2629.717557,27670.19874,High,8/6/2024 11:11:18,544,0,1,One
0,T_19,909,102,-237,1,13559,-1697879.037,Left2,-1,0,0,2629.717557,7612.338814,High,8/6/2024 11:11:18,544,0,1,One
0,T_20,875,152,-273,-3,13559,-1697879.037,Left2,-1,16.28871806,-247.2685822,1646.305174,59332.81385,High,8/6/2024 11:11:18,544,0,1,One
0,T_21,1395,206,249,1,13559,-1697879.037,Right2,-1,7.284536168,53.06446718,2629.717557,50286.3472,High,8/6/2024 11:11:18,544,0,1,One
0,T_22,1010,270,-132,11,13559,-1697879.037,Left2,360,14.56907234,2.629902034,2629.717557,17692.28409,High,8/6/2024 11:11:18,544,0,1,One
0,T_23,1248,315,108,6,13559,-1697879.037,Right2,-1,10.30188984,-28.45454316,662.8927913,35551.33253,High,8/6/2024 11:11:18,544,0,1,One
0,T_24,995,431,-145,16,13559,-1697879.037,Left2,360,50.99175318,-218.5839957,2629.717557,56043.90524,High,8/6/2024 11:11:18,544,0,1,One
0,T_25,1102,468,-46,1,13559,-1697879.037,Left2,-1,0,0,2629.717557,27325.62553,High,8/6/2024 11:11:18,544,0,1,One
0,T_26,1034,525,-118,4,13559,-1697879.037,Left2,360,0,0,2629.717557,16288.81705,High,8/6/2024 11:11:18,544,0,1,One
0,T_27,1338,582,190,7,13559,-1697879.037,Right2,360,0,0,2629.717557,26950.752,High,8/6/2024 11:11:18,544,0,1,One
0,T_28,950,616,-194,-7,13559,-1697879.037,Left2,360,14.56907234,106.1289344,2629.717557,32852.03453,High,8/6/2024 11:11:18,544,0,1,One
0,T_29,1140,678,-6,5,13559,-1697879.037,None,360,0,-51.74951617,2629.717557,41649.08627,High,8/6/2024 11:11:18,544,0,1,One
0,T_30,993,789,-151,4,13559,-1697879.037,Left2,-1,0,0,2629.717557,80826.0588,High,8/6/2024 11:11:18,544,0,1,One
0,T_31,869,839,-277,4,13559,-1697879.037,Left2,315,10.30188984,-40.67094678,2301.913429,47670.33209,High,8/6/2024 11:11:18,544,0,1,One
0,T_32,1220,882,78,1,13559,-1697879.037,Right2,180,7.284536168,-110.5818717,1318.501046,78809.01181,High,8/6/2024 11:11:18,544,0,1,One
0,T_33,1359,945,209,16,13559,-1697879.037,Right2,360,32.57743611,50.72597761,2629.717557,47049.6641,High,8/6/2024 11:11:18,544,0,1,One
0,T_34,1084,987,-62,4,13559,-1697879.037,Left2,-1,0,0,2629.717557,30283.37856,High,8/6/2024 11:11:18,544,0,1,One
0,T_35,1012,1032,-130,-7,13559,-1697879.037,Left2,360,0,-51.74951617,2629.717557,32207.38264,High,8/6/2024 11:11:18,544,0,1,One
0,T_0,347,48,35,3,13560,-1697741.157,Right1,360,0,-74.71661737,2618.228236,45800.14254,High,8/6/2024 11:11:18,681,0,1,One
0,T_1,434,101,118,2,13560,-1697741.157,Right1,360,0,0,2618.228236,26440.07141,High,8/6/2024 11:11:18,681,0,1,One
0,T_2,368,148,52,3,13560,-1697741.157,Right1,-1,0,0,2618.228236,13694.54237,High,8/6/2024 11:11:18,681,0,1,One
0,T_3,142,198,-174,-3,13560,-1697741.157,Left1,-1,10.25688055,-75.04305669,1639.112413,15147.25015,High,8/6/2024 11:11:18,681,0,1,One
0,T_4,351,247,35,-10,13560,-1697741.157,Right1,360,0,0,2618.228236,14092.01607,High,8/6/2024 11:11:18,681,0,1,One
0,T_5,542,302,238,-7,13560,-1697741.157,Right1,360,52.80052429,113.5522846,2618.228236,30470.70973,High,8/6/2024 11:11:18,681,0,1,One
0,T_6,56,422,-254,5,13560,-1697741.157,Left1,360,72.88883134,264.4784069,2618.228236,65743.5575,High,8/6/2024 11:11:18,681,0,1,One
0,T_7,374,482,66,13,13560,-1697741.157,Right1,180,66.86668038,-2.128124004,1312.740473,66170.86696,High,8/6/2024 11:11:18,681,0,1,One
0,T_8,517,525,205,4,13560,-1697741.157,Right1,-1,16.21755212,-49.4502364,2618.228236,32473.92457,High,8/6/2024 11:11:18,681,0,1,One
0,T_9,295,576,-15,5,13560,-1697741.157,Left1,180,45.87016431,165.6115545,1312.740473,43199.58796,High,8/6/2024 11:11:18,682,0,1,One
0,T_10,187,624,-127,3,13560,-1697741.157,Left1,360,22.93508216,113.5088682,2618.228236,52426.65908,High,8/6/2024 11:11:18,682,0,1,One
0,T_11,197,671,-119,-4,13560,-1697741.157,Left1,-1,29.90368855,98.74542985,467.3279844,53173.82473,High,8/6/2024 11:11:18,682,0,1,One
0,T_12,479,783,165,2,13560,-1697741.157,Right1,-1,0,0,2618.228236,75254.84299,High,8/6/2024 11:11:18,682,0,1,One
0,T_13,153,840,-163,11,13560,-1697741.157,Left1,-1,0,-52.83262681,1312.740473,24907.90023,High,8/6/2024 11:11:18,682,0,1,One
0,T_14,470,888,152,7,13560,-1697741.157,Right1,360,45.87016431,114.8484891,2618.228236,74332.51031,High,8/6/2024 11:11:18,682,0,1,One
0,T_15,54,933,-256,0,13560,-1697741.157,Left1,-1,26.15001705,114.9418674,333.6246505,52548.63482,High,8/6/2024 11:11:18,682,0,1,One
0,T_16,137,990,-175,9,13560,-1697741.157,Left1,180,29.01083917,157.5745706,1312.740473,53509.87528,High,8/6/2024 11:11:18,682,0,1,One
0,T_17,93,1039,-221,10,13560,-1697741.157,Left1,-1,16.21755212,-49.4502364,1312.740473,42759.10304,High,8/6/2024 11:11:18,682,0,1,One
0,T_18,1414,42,270,-5,13560,-1697741.157,Right2,-1,52.80052429,9.363792809,2618.228236,27677.47885,High,8/6/2024 11:11:18,682,0,1,One
0,T_19,909,102,-237,1,13560,-1697741.157,Left2,360,0,0,2618.228236,7612.338814,High,8/6/2024 11:11:18,682,0,1,One
0,T_20,875,152,-273,-3,13560,-1697741.157,Left2,360,0,-118.137345,2618.228236,59332.81385,High,8/6/2024 11:11:18,682,0,1,One
0,T_21,1395,205,249,0,13560,-1697741.157,Right2,270,7.252709794,-0.230827457,1965.484354,50287.3472,High,8/6/2024 11:11:18,682,0,1,One
0,T_22,1012,269,-130,10,13560,-1697741.157,Left2,-1,16.21755212,11.95594547,2618.228236,17694.52016,High,8/6/2024 11:11:18,682,0,1,One
0,T_23,1248,317,108,8,13560,-1697741.157,Right2,90,14.50541959,30.48698133,659.9965912,35553.33253,High,8/6/2024 11:11:18,682,0,1,One
0,T_24,1000,431,-140,16,13560,-1697741.157,Left2,-1,36.26354897,-106.8193909,2618.228236,56048.90524,High,8/6/2024 11:11:18,682,0,1,One
0,T_25,1102,468,-46,1,13560,-1697741.157,Left2,360,0,0,2618.228236,27325.62553,High,8/6/2024 11:11:18,682,0,1,One
0,T_26,1034,525,-118,4,13560,-1697741.157,Left2,-1,0,0,2618.228236,16288.81705,High,8/6/2024 11:11:18,682,0,1,One
0,T_27,1338,582,190,7,13560,-1697741.157,Right2,-1,0,0,2618.228236,26950.752,High,8/6/2024 11:11:18,682,0,1,One
0,T_28,951,616,-193,-7,13560,-1697741.157,Left2,-1,7.252709794,-53.06345427,2618.228236,32853.03453,High,8/6/2024 11:11:18,682,0,1,One
0,T_29,1140,678,-6,5,13560,-1697741.157,None,-1,0,0,2618.228236,41649.08627,High,8/6/2024 11:11:18,682,0,1,One
0,T_30,993,789,-151,4,13560,-1697741.157,Left2,360,0,0,2618.228236,80826.0588,High,8/6/2024 11:11:18,682,0,1,One
0,T_31,869,836,-277,1,13560,-1697741.157,Left2,-1,21.75812938,83.08878069,2291.856295,47673.33209,High,8/6/2024 11:11:18,682,0,1,One
0,T_32,1215,881,73,0,13560,-1697741.157,Right2,-1,36.98170876,215.3849745,1312.740473,78814.11083,High,8/6/2024 11:11:18,682,0,1,One
0,T_33,1361,947,211,18,13560,-1697741.157,Right2,-1,20.51376111,-87.49433385,2618.228236,47052.49253,High,8/6/2024 11:11:18,682,0,1,One
0,T_34,1084,987,-62,4,13560,-1697741.157,Left2,360,0,0,2618.228236,30283.37856,High,8/6/2024 11:11:18,682,0,1,One
0,T_35,1012,1032,-130,-7,13560,-1697741.157,Left2,-1,0,0,2618.228236,32207.38264,High,8/6/2024 11:11:18,682,0,1,One
0,T_0,347,47,35,2,13561,-1697601.726,Right1,-1,7.171980507,51.43730439,2589.084963,45801.14254,High,8/6/2024 11:11:18,821,0,1,One
0,T_1,434,101,118,2,13561,-1697601.726,Right1,-1,0,0,2589.084963,26440.07141,High,8/6/2024 11:11:18,821,0,1,One
0,T_2,368,148,52,3,13561,-1697601.726,Right1,360,0,0,2589.084963,13694.54237,High,8/6/2024 11:11:18,821,0,1,One
0,T_3,141,198,-175,-3,13561,-1697601.726,Left1,180,7.171980507,-22.12484301,1298.128472,15148.25015,High,8/6/2024 11:11:18,821,0,1,One
0,T_4,351,247,35,-10,13561,-1697601.726,Right1,-1,0,0,2589.084963,14092.01607,High,8/6/2024 11:11:18,821,0,1,One
0,T_5,546,302,242,-7,13561,-1697601.726,Right1,-1,28.68792203,-172.9351134,2589.084963,30474.70973,High,8/6/2024 11:11:18,821,0,1,One
0,T_6,60,420,-250,3,13561,-1697601.726,Left1,-1,32.07407189,-292.7226592,2589.084963,65748.02963,High,8/6/2024 11:11:18,821,0,1,One
0,T_7,369,479,61,10,13561,-1697601.726,Right1,-1,41.81947332,-179.6380807,1298.128472,66176.69791,High,8/6/2024 11:11:18,821,0,1,One
0,T_8,517,525,205,4,13561,-1697601.726,Right1,360,0,-116.3119677,2589.084963,32473.92457,High,8/6/2024 11:11:18,821,0,1,One
0,T_9,286,578,-24,7,13561,-1697601.726,Left1,-1,66.12239313,145.2485903,1298.128472,43208.80751,High,8/6/2024 11:11:18,821,0,1,One
0,T_10,190,625,-124,4,13561,-1697601.726,Left1,-1,22.67979374,-1.830923581,2589.084963,52429.82135,High,8/6/2024 11:11:18,821,0,1,One
0,T_11,201,671,-115,-4,13561,-1697601.726,Left1,360,28.68792203,-8.719453819,2589.084963,53177.82473,High,8/6/2024 11:11:18,821,0,1,One
0,T_12,478,783,164,2,13561,-1697601.726,Right1,180,7.171980507,51.43730439,1298.128472,75255.84299,High,8/6/2024 11:11:18,821,0,1,One
0,T_13,153,840,-163,11,13561,-1697601.726,Left1,360,0,0,2589.084963,24907.90023,High,8/6/2024 11:11:18,821,0,1,One
0,T_14,479,885,161,4,13561,-1697601.726,Right1,-1,68.03938121,158.9971914,2589.084963,74341.99715,High,8/6/2024 11:11:18,821,0,1,One
0,T_15,53,933,-257,0,13561,-1697601.726,Left1,180,7.171980507,-136.1101081,1298.128472,52549.63482,High,8/6/2024 11:11:18,821,0,1,One
0,T_16,130,990,-182,9,13561,-1697601.726,Left1,-1,50.20386355,151.9959577,1298.128472,53516.87528,High,8/6/2024 11:11:18,821,0,1,One
0,T_17,91,1038,-223,9,13561,-1697601.726,Left1,180,16.03703595,-1.29465848,1298.128472,42761.33911,High,8/6/2024 11:11:18,822,0,1,One
0,T_18,1415,42,271,-5,13561,-1697601.726,Right2,360,7.171980507,-327.2470266,2589.084963,27678.47885,High,8/6/2024 11:11:18,822,0,1,One
0,T_19,909,102,-237,1,13561,-1697601.726,Left2,-1,0,0,2589.084963,7612.338814,High,8/6/2024 11:11:18,822,0,1,One
0,T_20,876,156,-272,1,13561,-1697601.726,Left2,-1,29.57083317,212.0814391,2589.084963,59336.93695,High,8/6/2024 11:11:18,822,0,1,One
0,T_21,1396,205,250,0,13561,-1697601.726,Right2,-1,7.171980507,-0.578988874,1943.606717,50288.3472,High,8/6/2024 11:11:18,822,0,1,One
0,T_22,1015,269,-127,10,13561,-1697601.726,Left2,360,21.51594152,37.99994549,2589.084963,17697.52016,High,8/6/2024 11:11:18,822,0,1,One
0,T_23,1247,315,107,6,13561,-1697601.726,Right2,-1,16.03703595,10.98472267,652.6502261,35555.5686,High,8/6/2024 11:11:18,822,0,1,One
0,T_24,1005,432,-135,17,13561,-1697601.726,Left2,360,36.57006855,2.198352493,2589.084963,56054.00426,High,8/6/2024 11:11:18,822,0,1,One
0,T_25,1102,468,-46,1,13561,-1697601.726,Left2,-1,0,0,2589.084963,27325.62553,High,8/6/2024 11:11:18,822,0,1,One
0,T_26,1034,525,-118,4,13561,-1697601.726,Left2,360,0,0,2589.084963,16288.81705,High,8/6/2024 11:11:18,822,0,1,One
0,T_27,1338,582,190,7,13561,-1697601.726,Right2,360,0,0,2589.084963,26950.752,High,8/6/2024 11:11:18,822,0,1,One
0,T_28,953,616,-191,-7,13561,-1697601.726,Left2,360,14.34396101,50.85831551,2589.084963,32855.03453,High,8/6/2024 11:11:18,822,0,1,One
0,T_29,1140,678,-6,5,13561,-1697601.726,None,360,0,0,2589.084963,41649.08627,High,8/6/2024 11:11:18,822,0,1,One
0,T_30,993,790,-151,5,13561,-1697601.726,Left2,-1,7.171980507,51.43730439,2589.084963,80827.0588,High,8/6/2024 11:11:18,822,0,1,One
0,T_31,867,833,-279,-2,13561,-1697601.726,Left2,225,25.85894346,29.41095866,1620.867594,47676.93764,High,8/6/2024 11:11:18,822,0,1,One
0,T_32,1208,882,66,1,13561,-1697601.726,Right2,180,50.71356051,98.48457302,1298.128472,78821.1819,High,8/6/2024 11:11:18,822,0,1,One
0,T_33,1362,949,212,20,13561,-1697601.726,Right2,63.43494882,16.03703595,-32.1069856,462.1261969,47054.72859,High,8/6/2024 11:11:18,822,0,1,One
0,T_34,1083,988,-63,5,13561,-1697601.726,Left2,-1,10.1427121,72.74333348,2589.084963,30284.79277,High,8/6/2024 11:11:18,822,0,1,One
0,T_35,1012,1032,-130,-7,13561,-1697601.726,Left2,360,0,0,2589.084963,32207.38264,High,8/6/2024 11:11:18,822,0,1,One
0,T_0,348,49,36,4,13562,-1697461.076,Right1,63.43494882,15.89816933,62.04213331,458.1245908,45803.37861,High,8/6/2024 11:11:18,961,0,1,One
0,T_1,434,101,118,2,13562,-1697461.076,Right1,360,0,0,2566.665766,26440.07141,High,8/6/2024 11:11:18,961,0,1,One
0,T_2,368,148,52,3,13562,-1697461.076,Right1,-1,0,0,2566.665766,13694.54237,High,8/6/2024 11:11:18,961,0,1,One
0,T_3,141,197,-175,-4,13562,-1697461.076,Left1,-1,7.109877468,-0.441544992,1286.887822,15149.25015,High,8/6/2024 11:11:18,961,0,1,One
0,T_4,351,247,35,-10,13562,-1697461.076,Right1,360,0,0,2566.665766,14092.01607,High,8/6/2024 11:11:18,961,0,1,One
0,T_5,547,302,243,-7,13562,-1697461.076,Right1,360,7.109877468,-153.4172528,2566.665766,30475.70973,High,8/6/2024 11:11:18,961,0,1,One
0,T_6,71,418,-239,1,13562,-1697461.076,Left1,360,79.49084665,337.1274585,2566.665766,65759.20997,High,8/6/2024 11:11:18,961,0,1,One
0,T_7,363,478,55,9,13562,-1697461.076,Right1,180,43.24769626,10.15449007,1286.887822,66182.78067,High,8/6/2024 11:11:18,961,0,1,One
0,T_8,517,524,205,3,13562,-1697461.076,Right1,-1,7.109877468,50.55035762,2566.665766,32474.92457,High,8/6/2024 11:11:18,962,0,1,One
0,T_9,277,579,-33,8,13562,-1697461.076,Left1,180,64.38267876,-12.36915597,1286.887822,43217.86289,High,8/6/2024 11:11:18,962,0,1,One
0,T_10,196,624,-118,3,13562,-1697461.076,Left1,360,43.24769626,146.2352667,2566.665766,52435.90412,High,8/6/2024 11:11:18,962,0,1,One
0,T_11,200,673,-116,-2,13562,-1697461.076,Left1,-1,15.89816933,-90.93357451,2566.665766,53180.06079,High,8/6/2024 11:11:18,962,0,1,One
