ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_10,328,621,14,0,24749,-126226.0296,Right1,360,0,0,2531.121932,66191.66488,High,8/6/2024 11:37:30,198,0,1,One
0,T_11,588,667,272,-8,24749,-126226.0296,Right1,-1,22.17205081,4.908736219,2531.121932,94801.89573,High,8/6/2024 11:37:30,198,0,1,One
0,T_12,491,778,177,-3,24749,-126226.0296,Right1,-1,0,0,2531.121932,131400.2431,High,8/6/2024 11:37:30,198,0,1,One
0,T_13,166,841,-150,12,24749,-126226.0296,Left1,-1,0,0,2531.121932,27821.5526,High,8/6/2024 11:37:30,198,0,1,One
0,T_14,212,868,-106,-13,24749,-126226.0296,Left1,-1,22.17205081,13.51876535,2215.608118,127699.8743,High,8/6/2024 11:37:30,198,0,1,One
0,T_15,406,944,96,11,24749,-126226.0296,Right1,-1,0,0,2531.121932,67298.98695,High,8/6/2024 11:37:30,198,0,1,One
0,T_16,463,972,151,-9,24749,-126226.0296,Right1,-1,63.49109121,40.57489103,1269.066675,89353.98428,High,8/6/2024 11:37:30,198,0,1,One
0,T_17,521,1043,207,14,24749,-126226.0296,Right1,-1,0,0,2531.121932,45701.07963,High,8/6/2024 11:37:30,198,0,1,One
0,T_18,956,43,-188,-4,24749,-126226.0296,Left2,180,7.011418094,-1.022943636,1269.066675,47790.94541,High,8/6/2024 11:37:30,198,0,1,One
0,T_19,889,117,-257,16,24749,-126226.0296,Left2,360,7.011418094,-1.022943636,2531.121932,19366.64959,High,8/6/2024 11:37:30,198,0,1,One
0,T_20,1049,146,-99,-9,24749,-126226.0296,Left2,-1,7.011418094,-1.022943636,638.0390466,88891.22916,High,8/6/2024 11:37:30,198,0,1,One
0,T_21,1255,214,109,9,24749,-126226.0296,Right2,360,0,0,2531.121932,74964.01715,High,8/6/2024 11:37:30,198,0,1,One
0,T_22,1134,263,-8,4,24749,-126226.0296,None,-1,7.011418094,49.15998369,2531.121932,32085.1486,High,8/6/2024 11:37:30,198,0,1,One
0,T_23,970,299,-170,-10,24749,-126226.0296,Left2,360,0,0,2531.121932,59779.4235,High,8/6/2024 11:37:30,198,0,1,One
0,T_24,1124,414,-16,-1,24749,-126226.0296,Left2,45,9.915642561,-137.3867943,322.5252323,98171.67284,High,8/6/2024 11:37:30,198,0,1,One
0,T_25,1116,482,-32,15,24749,-126226.0296,Left2,-1,0,-50.18292733,2531.121932,30787.73584,High,8/6/2024 11:37:30,198,0,1,One
0,T_26,1291,528,139,7,24749,-126226.0296,Right2,-1,0,0,2531.121932,21820.76847,High,8/6/2024 11:37:30,198,0,1,One
0,T_27,1346,580,198,5,24749,-126226.0296,Right2,360,0,0,2531.121932,29466.83488,High,8/6/2024 11:37:30,198,0,1,One
0,T_28,1307,626,163,3,24749,-126226.0296,Right2,-1,0,0,2531.121932,39049.89781,High,8/6/2024 11:37:30,198,0,1,One
0,T_29,1113,686,-33,13,24749,-126226.0296,Left2,360,0,0,2531.121932,44025.83914,High,8/6/2024 11:37:30,198,0,1,One
0,T_30,991,788,-153,3,24749,-126226.0296,Left2,-1,0,0,2531.121932,122708.3174,High,8/6/2024 11:37:30,198,0,1,One
0,T_31,1055,845,-91,10,24749,-126226.0296,Left2,360,0,-70.96937643,2531.121932,67221.01334,High,8/6/2024 11:37:30,198,0,1,One
0,T_32,1313,888,171,7,24749,-126226.0296,Right2,-1,9.915642561,-1.446660764,1584.580489,131109.3775,High,8/6/2024 11:37:30,198,0,1,One
0,T_33,1355,935,205,6,24749,-126226.0296,Right2,-1,22.17205081,155.4575182,2531.121932,72457.85732,High,8/6/2024 11:37:30,198,0,1,One
0,T_34,1282,993,136,10,24749,-126226.0296,Right2,-1,7.011418094,49.15998369,2531.121932,35314.68226,High,8/6/2024 11:37:30,198,0,1,One
0,T_35,1061,1034,-81,-5,24749,-126226.0296,Left2,270,7.011418094,49.15998369,1900.094304,34832.56293,High,8/6/2024 11:37:30,198,0,1,One
0,T_0,534,46,222,1,24750,-126086.3931,Right1,360,0,0,2585.283934,48372.69313,High,8/6/2024 11:37:30,336,0,1,One
0,T_1,432,107,116,8,24750,-126086.3931,Right1,360,7.16145134,1.074455786,2585.283934,27286.24203,High,8/6/2024 11:37:30,336,0,1,One
0,T_2,372,150,56,5,24750,-126086.3931,Right1,-1,0,0,2585.283934,15284.14749,High,8/6/2024 11:37:30,336,0,1,One
0,T_3,56,211,-260,10,24750,-126086.3931,Left1,360,0,0,2585.283934,22103.9317,High,8/6/2024 11:37:30,336,0,1,One
0,T_4,338,251,22,-6,24750,-126086.3931,Right1,270,7.16145134,1.074455786,1940.753313,15924.25176,High,8/6/2024 11:37:30,336,0,1,One
0,T_5,553,303,249,-6,24750,-126086.3931,Right1,-1,0,0,2585.283934,40992.48756,High,8/6/2024 11:37:30,336,0,1,One
0,T_6,283,421,-27,4,24750,-126086.3931,Left1,360,0,0,2585.283934,104476.1052,High,8/6/2024 11:37:30,336,0,1,One
0,T_7,574,473,266,4,24750,-126086.3931,Right1,-1,41.75807826,6.265100001,1296.222692,111640.429,High,8/6/2024 11:37:30,336,0,1,One
0,T_8,34,527,-278,6,24750,-126086.3931,Left1,360,0,0,2585.283934,43409.83529,High,8/6/2024 11:37:30,336,0,1,One
0,T_9,395,572,85,1,24750,-126086.3931,Right1,180,21.48435402,-46.98856215,1296.222692,70524.25428,High,8/6/2024 11:37:30,336,0,1,One
0,T_10,328,621,14,0,24750,-126086.3931,Right1,-1,0,0,2585.283934,66191.66488,High,8/6/2024 11:37:30,336,0,1,One
0,T_11,584,666,268,-9,24750,-126086.3931,Right1,180,29.52742031,52.67512076,1296.222692,94806.01884,High,8/6/2024 11:37:30,336,0,1,One
0,T_12,491,778,177,-3,24750,-126086.3931,Right1,360,0,0,2585.283934,131400.2431,High,8/6/2024 11:37:30,336,0,1,One
0,T_13,166,841,-150,12,24750,-126086.3931,Left1,360,0,0,2585.283934,27821.5526,High,8/6/2024 11:37:30,336,0,1,One
0,T_14,211,868,-107,-13,24750,-126086.3931,Left1,180,7.16145134,-107.4976777,1296.222692,127700.8743,High,8/6/2024 11:37:30,336,0,1,One
0,T_15,406,944,96,11,24750,-126086.3931,Right1,360,0,0,2585.283934,67298.98695,High,8/6/2024 11:37:30,336,0,1,One
0,T_16,455,971,143,-10,24750,-126086.3931,Right1,180,57.73746655,-41.204303,1296.222692,89362.04654,High,8/6/2024 11:37:30,336,0,1,One
0,T_17,521,1043,207,14,24750,-126086.3931,Right1,360,0,0,2585.283934,45701.07963,High,8/6/2024 11:37:30,336,0,1,One
0,T_18,957,43,-187,-4,24750,-126086.3931,Left2,-1,7.16145134,1.074455786,1296.222692,47791.94541,High,8/6/2024 11:37:30,336,0,1,One
0,T_19,888,117,-258,16,24750,-126086.3931,Left2,-1,7.16145134,1.074455786,2585.283934,19367.64959,High,8/6/2024 11:37:30,336,0,1,One
0,T_20,1049,146,-99,-9,24750,-126086.3931,Left2,360,0,-50.21192951,2585.283934,88891.22916,High,8/6/2024 11:37:30,336,0,1,One
0,T_21,1255,214,109,9,24750,-126086.3931,Right2,-1,0,0,2585.283934,74964.01715,High,8/6/2024 11:37:30,336,0,1,One
0,T_22,1134,262,-8,3,24750,-126086.3931,None,270,7.16145134,1.074455786,1940.753313,32086.1486,High,8/6/2024 11:37:30,336,0,1,One
0,T_23,970,299,-170,-10,24750,-126086.3931,Left2,-1,0,0,2585.283934,59779.4235,High,8/6/2024 11:37:30,336,0,1,One
0,T_24,1130,414,-10,-1,24750,-126086.3931,Left2,-1,42.96870804,236.70792,329.4267616,98177.67284,High,8/6/2024 11:37:30,336,0,1,One
0,T_25,1116,482,-32,15,24750,-126086.3931,Left2,360,0,0,2585.283934,30787.73584,High,8/6/2024 11:37:30,337,0,1,One
0,T_26,1291,528,139,7,24750,-126086.3931,Right2,360,0,0,2585.283934,21820.76847,High,8/6/2024 11:37:30,337,0,1,One
0,T_27,1346,580,198,5,24750,-126086.3931,Right2,-1,0,0,2585.283934,29466.83488,High,8/6/2024 11:37:30,337,0,1,One
0,T_28,1307,626,163,3,24750,-126086.3931,Right2,360,0,0,2585.283934,39049.89781,High,8/6/2024 11:37:30,337,0,1,One
0,T_29,1113,686,-33,13,24750,-126086.3931,Left2,-1,0,0,2585.283934,44025.83914,High,8/6/2024 11:37:30,337,0,1,One
0,T_30,992,789,-152,4,24750,-126086.3931,Left2,45,10.12782161,72.52990164,329.4267616,122709.7317,High,8/6/2024 11:37:30,337,0,1,One
0,T_31,1055,845,-91,10,24750,-126086.3931,Left2,-1,0,0,2585.283934,67221.01334,High,8/6/2024 11:37:30,337,0,1,One
0,T_32,1312,888,170,7,24750,-126086.3931,Right2,180,7.16145134,-19.72400641,1296.222692,131110.3775,High,8/6/2024 11:37:30,337,0,1,One
0,T_33,1353,935,203,6,24750,-126086.3931,Right2,180,14.32290268,-56.21129237,1296.222692,72459.85732,High,8/6/2024 11:37:30,337,0,1,One
0,T_34,1282,993,136,10,24750,-126086.3931,Right2,360,0,-50.21192951,2585.283934,35314.68226,High,8/6/2024 11:37:30,337,0,1,One
0,T_35,1061,1034,-81,-5,24750,-126086.3931,Left2,-1,0,-50.21192951,1940.753313,34832.56293,High,8/6/2024 11:37:30,337,0,1,One
0,T_0,534,46,222,1,24751,-125949.5333,Right1,-1,0,0,2637.735844,48372.69313,High,8/6/2024 11:37:30,473,0,1,One
0,T_1,432,107,116,8,24751,-125949.5333,Right1,-1,0,-52.32691659,2637.735844,27286.24203,High,8/6/2024 11:37:30,473,0,1,One
0,T_2,372,150,56,5,24751,-125949.5333,Right1,360,0,0,2637.735844,15284.14749,High,8/6/2024 11:37:30,473,0,1,One
0,T_3,56,211,-260,10,24751,-125949.5333,Left1,-1,0,0,2637.735844,22103.9317,High,8/6/2024 11:37:30,473,0,1,One
0,T_4,338,252,22,-5,24751,-125949.5333,Right1,-1,7.306747489,1.061642274,1980.12857,15925.25176,High,8/6/2024 11:37:30,473,0,1,One
0,T_5,553,303,249,-6,24751,-125949.5333,Right1,360,0,0,2637.735844,40992.48756,High,8/6/2024 11:37:30,473,0,1,One
0,T_6,283,421,-27,4,24751,-125949.5333,Left1,-1,0,0,2637.735844,104476.1052,High,8/6/2024 11:37:30,473,0,1,One
0,T_7,567,475,259,6,24751,-125949.5333,Right1,180,53.19392465,83.55884193,1322.521296,111647.7091,High,8/6/2024 11:37:30,473,0,1,One
0,T_8,34,527,-278,6,24751,-125949.5333,Left1,-1,0,0,2637.735844,43409.83529,High,8/6/2024 11:37:30,473,0,1,One
0,T_9,391,571,81,0,24751,-125949.5333,Right1,-1,30.12649168,63.14591763,1322.521296,70528.37739,High,8/6/2024 11:37:30,473,0,1,One
0,T_10,328,621,14,0,24751,-125949.5333,Right1,360,0,0,2637.735844,66191.66488,High,8/6/2024 11:37:30,473,0,1,One
0,T_11,580,665,264,-10,24751,-125949.5333,Right1,-1,30.12649168,4.377263233,1322.521296,94810.14194,High,8/6/2024 11:37:30,473,0,1,One
0,T_12,490,778,176,-3,24751,-125949.5333,Right1,-1,7.306747489,53.38855887,2637.735844,131401.2431,High,8/6/2024 11:37:30,473,0,1,One
0,T_13,165,841,-151,12,24751,-125949.5333,Left1,-1,7.306747489,53.38855887,2637.735844,27822.5526,High,8/6/2024 11:37:30,473,0,1,One
0,T_14,215,870,-103,-11,24751,-125949.5333,Left1,-1,32.67676816,186.4339771,1322.521296,127705.3465,High,8/6/2024 11:37:30,473,0,1,One
0,T_15,406,944,96,11,24751,-125949.5333,Right1,-1,0,0,2637.735844,67298.98695,High,8/6/2024 11:37:30,473,0,1,One
0,T_16,451,972,139,-9,24751,-125949.5333,Right1,-1,30.12649168,-201.7464213,1322.521296,89366.16965,High,8/6/2024 11:37:30,473,0,1,One
0,T_17,521,1043,207,14,24751,-125949.5333,Right1,-1,0,0,2637.735844,45701.07963,High,8/6/2024 11:37:30,473,0,1,One
0,T_18,957,43,-187,-4,24751,-125949.5333,Left2,360,0,-52.32691659,2637.735844,47791.94541,High,8/6/2024 11:37:30,473,0,1,One
0,T_19,889,117,-257,16,24751,-125949.5333,Left2,360,7.306747489,1.061642274,2637.735844,19368.64959,High,8/6/2024 11:37:30,473,0,1,One
0,T_20,1049,147,-99,-8,24751,-125949.5333,Left2,-1,7.306747489,53.38855887,2637.735844,88892.22916,High,8/6/2024 11:37:30,473,0,1,One
0,T_21,1255,214,109,9,24751,-125949.5333,Right2,360,0,0,2637.735844,74964.01715,High,8/6/2024 11:37:30,473,0,1,One
0,T_22,1134,262,-8,3,24751,-125949.5333,None,-1,0,-52.32691659,1980.12857,32086.1486,High,8/6/2024 11:37:30,473,0,1,One
0,T_23,970,299,-170,-10,24751,-125949.5333,Left2,360,0,0,2637.735844,59779.4235,High,8/6/2024 11:37:30,473,0,1,One
0,T_24,1134,413,-6,-2,24751,-125949.5333,None,360,30.12649168,-93.83483215,2637.735844,98181.79595,High,8/6/2024 11:37:30,473,0,1,One
0,T_25,1116,482,-32,15,24751,-125949.5333,Left2,-1,0,0,2637.735844,30787.73584,High,8/6/2024 11:37:30,473,0,1,One
0,T_26,1291,528,139,7,24751,-125949.5333,Right2,-1,0,0,2637.735844,21820.76847,High,8/6/2024 11:37:30,474,0,1,One
0,T_27,1346,580,198,5,24751,-125949.5333,Right2,360,0,0,2637.735844,29466.83488,High,8/6/2024 11:37:30,474,0,1,One
0,T_28,1307,626,163,3,24751,-125949.5333,Right2,-1,0,0,2637.735844,39049.89781,High,8/6/2024 11:37:30,474,0,1,One
0,T_29,1113,686,-33,13,24751,-125949.5333,Left2,360,0,0,2637.735844,44025.83914,High,8/6/2024 11:37:30,474,0,1,One
0,T_30,991,788,-153,3,24751,-125949.5333,Left2,-1,10.3333014,1.501388902,336.1103845,122711.1459,High,8/6/2024 11:37:30,474,0,1,One
0,T_31,1055,845,-91,10,24751,-125949.5333,Left2,360,0,0,2637.735844,67221.01334,High,8/6/2024 11:37:30,474,0,1,One
0,T_32,1311,888,169,7,24751,-125949.5333,Right2,-1,7.306747489,1.061642274,1322.521296,131111.3775,High,8/6/2024 11:37:30,474,0,1,One
0,T_33,1354,937,204,8,24751,-125949.5333,Right2,-1,16.33838408,14.72661366,1322.521296,72462.09339,High,8/6/2024 11:37:30,474,0,1,One
0,T_34,1282,993,136,10,24751,-125949.5333,Right2,-1,0,0,2637.735844,35314.68226,High,8/6/2024 11:37:30,474,0,1,One
0,T_35,1061,1034,-81,-5,24751,-125949.5333,Left2,360,0,0,2637.735844,34832.56293,High,8/6/2024 11:37:30,474,0,1,One
0,T_0,534,46,222,1,24752,-125809.8482,Right1,360,0,0,2584.384448,48372.69313,High,8/6/2024 11:37:30,613,0,1,One
0,T_1,431,107,115,8,24752,-125809.8482,Right1,180,7.158959689,51.25070382,1295.771704,27287.24203,High,8/6/2024 11:37:30,613,0,1,One
0,T_2,372,150,56,5,24752,-125809.8482,Right1,-1,0,0,2584.384448,15284.14749,High,8/6/2024 11:37:30,613,0,1,One
0,T_3,56,211,-260,10,24752,-125809.8482,Left1,360,0,0,2584.384448,22103.9317,High,8/6/2024 11:37:30,613,0,1,One
0,T_4,338,251,22,-6,24752,-125809.8482,Right1,270,7.158959689,-1.058006906,1940.078076,15926.25176,High,8/6/2024 11:37:30,613,0,1,One
0,T_5,553,303,249,-6,24752,-125809.8482,Right1,-1,0,0,2584.384448,40992.48756,High,8/6/2024 11:37:30,613,0,1,One
0,T_6,283,421,-27,4,24752,-125809.8482,Left1,360,0,0,2584.384448,104476.1052,High,8/6/2024 11:37:30,613,0,1,One
0,T_7,558,474,250,5,24752,-125809.8482,Right1,-1,64.82713717,83.28169945,1295.771704,111656.7644,High,8/6/2024 11:37:30,613,0,1,One
0,T_8,34,527,-278,6,24752,-125809.8482,Left1,360,0,0,2584.384448,43409.83529,High,8/6/2024 11:37:30,613,0,1,One
0,T_9,383,569,73,-2,24752,-125809.8482,Right1,180,59.03429393,206.949791,1295.771704,70536.6236,High,8/6/2024 11:37:30,613,0,1,One
0,T_10,328,621,14,0,24752,-125809.8482,Right1,-1,0,0,2584.384448,66191.66488,High,8/6/2024 11:37:30,613,0,1,One
0,T_11,574,664,258,-11,24752,-125809.8482,Right1,180,43.54625175,96.07152139,1295.771704,94816.2247,High,8/6/2024 11:37:30,613,0,1,One
0,T_12,491,778,177,-3,24752,-125809.8482,Right1,360,7.158959689,-1.058006906,2584.384448,131402.2431,High,8/6/2024 11:37:30,613,0,1,One
0,T_13,166,841,-150,12,24752,-125809.8482,Left1,360,7.158959689,-1.058006906,2584.384448,27823.5526,High,8/6/2024 11:37:30,613,0,1,One
0,T_14,223,869,-95,-12,24752,-125809.8482,Left1,360,57.71737822,179.264718,2584.384448,127713.4087,High,8/6/2024 11:37:30,613,0,1,One
0,T_15,406,944,96,11,24752,-125809.8482,Right1,360,0,0,2584.384448,67298.98695,High,8/6/2024 11:37:30,613,0,1,One
0,T_16,445,974,133,-7,24752,-125809.8482,Right1,180,45.27723659,108.4635721,1295.771704,89372.4942,High,8/6/2024 11:37:30,613,0,1,One
0,T_17,521,1043,207,14,24752,-125809.8482,Right1,360,0,0,2584.384448,45701.07963,High,8/6/2024 11:37:30,613,0,1,One
0,T_18,957,43,-187,-4,24752,-125809.8482,Left2,-1,0,0,2584.384448,47791.94541,High,8/6/2024 11:37:30,613,0,1,One
0,T_19,888,116,-258,15,24752,-125809.8482,Left2,-1,10.12429788,20.1707297,2584.384448,19370.06381,High,8/6/2024 11:37:30,613,0,1,One
0,T_20,1049,147,-99,-8,24752,-125809.8482,Left2,360,0,-52.30871073,2584.384448,88892.22916,High,8/6/2024 11:37:30,613,0,1,One
0,T_21,1255,214,109,9,24752,-125809.8482,Right2,-1,0,0,2584.384448,74964.01715,High,8/6/2024 11:37:30,613,0,1,One
0,T_22,1134,262,-8,3,24752,-125809.8482,None,360,0,0,2584.384448,32086.1486,High,8/6/2024 11:37:30,613,0,1,One
0,T_23,970,299,-170,-10,24752,-125809.8482,Left2,-1,0,0,2584.384448,59779.4235,High,8/6/2024 11:37:30,613,0,1,One
0,T_24,1152,413,12,-2,24752,-125809.8482,Right2,-1,128.8612744,706.8383293,2584.384448,98199.79595,High,8/6/2024 11:37:30,613,0,1,One
0,T_25,1116,482,-32,15,24752,-125809.8482,Left2,360,0,0,2584.384448,30787.73584,High,8/6/2024 11:37:30,613,0,1,One
0,T_26,1291,528,139,7,24752,-125809.8482,Right2,360,0,0,2584.384448,21820.76847,High,8/6/2024 11:37:30,613,0,1,One
0,T_27,1346,580,198,5,24752,-125809.8482,Right2,-1,0,0,2584.384448,29466.83488,High,8/6/2024 11:37:30,613,0,1,One
0,T_28,1307,626,163,3,24752,-125809.8482,Right2,360,0,0,2584.384448,39049.89781,High,8/6/2024 11:37:30,613,0,1,One
0,T_29,1113,686,-33,13,24752,-125809.8482,Left2,-1,0,0,2584.384448,44025.83914,High,8/6/2024 11:37:30,613,0,1,One
0,T_30,991,788,-153,3,24752,-125809.8482,Left2,360,0,-73.97568814,2584.384448,122711.1459,High,8/6/2024 11:37:30,613,0,1,One
0,T_31,1056,845,-90,10,24752,-125809.8482,Left2,-1,7.158959689,51.25070382,2584.384448,67222.01334,High,8/6/2024 11:37:30,613,0,1,One
0,T_32,1312,887,170,6,24752,-125809.8482,Right2,315,10.12429788,20.1707297,2262.231262,131112.7918,High,8/6/2024 11:37:30,613,0,1,One
0,T_33,1353,938,203,9,24752,-125809.8482,Right2,135,10.12429788,-44.48639258,973.6185177,72463.5076,High,8/6/2024 11:37:30,613,0,1,One
0,T_34,1282,993,136,10,24752,-125809.8482,Right2,360,0,0,2584.384448,35314.68226,High,8/6/2024 11:37:30,613,0,1,One
0,T_35,1061,1035,-81,-4,24752,-125809.8482,Left2,-1,7.158959689,51.25070382,2584.384448,34833.56293,High,8/6/2024 11:37:30,613,0,1,One
0,T_0,534,46,222,1,24753,-125671.3508,Right1,-1,0,0,2606.547127,48372.69313,High,8/6/2024 11:37:30,750,0,1,One
0,T_1,432,107,116,8,24753,-125671.3508,Right1,-1,7.220352151,0.443275198,1306.883739,27288.24203,High,8/6/2024 11:37:30,750,0,1,One
0,T_2,372,150,56,5,24753,-125671.3508,Right1,360,0,0,2606.547127,15284.14749,High,8/6/2024 11:37:30,750,0,1,One
0,T_3,56,211,-260,10,24753,-125671.3508,Left1,-1,0,0,2606.547127,22103.9317,High,8/6/2024 11:37:30,750,0,1,One
0,T_4,338,251,22,-6,24753,-125671.3508,Right1,-1,0,-51.69020999,1956.715433,15926.25176,High,8/6/2024 11:37:30,750,0,1,One
0,T_5,553,303,249,-6,24753,-125671.3508,Right1,360,0,0,2606.547127,40992.48756,High,8/6/2024 11:37:30,751,0,1,One
0,T_6,284,421,-26,4,24753,-125671.3508,Left1,-1,7.220352151,52.13348518,2606.547127,104477.1052,High,8/6/2024 11:37:30,751,0,1,One
0,T_7,549,471,241,2,24753,-125671.3508,Right1,180,68.49827492,26.50690734,1306.883739,111666.2513,High,8/6/2024 11:37:30,751,0,1,One
0,T_8,34,527,-278,6,24753,-125671.3508,Left1,-1,0,0,2606.547127,43409.83529,High,8/6/2024 11:37:30,751,0,1,One
0,T_9,378,567,68,-4,24753,-125671.3508,Right1,-1,38.8827863,-145.5009815,1306.883739,70542.00877,High,8/6/2024 11:37:30,751,0,1,One
0,T_10,328,621,14,0,24753,-125671.3508,Right1,360,0,0,2606.547127,66191.66488,High,8/6/2024 11:37:30,751,0,1,One
0,T_11,568,665,252,-10,24753,-125671.3508,Right1,-1,43.91968752,2.696337765,1306.883739,94822.30747,High,8/6/2024 11:37:30,751,0,1,One
0,T_12,490,778,176,-3,24753,-125671.3508,Right1,-1,7.220352151,0.443275198,2606.547127,131403.2431,High,8/6/2024 11:37:30,751,0,1,One
0,T_13,166,841,-150,12,24753,-125671.3508,Left1,-1,0,-51.69020999,2606.547127,27823.5526,High,8/6/2024 11:37:30,751,0,1,One
0,T_14,224,869,-94,-12,24753,-125671.3508,Left1,-1,7.220352151,-364.6063108,2606.547127,127714.4087,High,8/6/2024 11:37:30,751,0,1,One
0,T_15,406,944,96,11,24753,-125671.3508,Right1,-1,0,0,2606.547127,67298.98695,High,8/6/2024 11:37:30,751,0,1,One
0,T_16,436,976,124,-5,24753,-125671.3508,Right1,-1,66.56835765,153.7293918,1306.883739,89381.71375,High,8/6/2024 11:37:30,751,0,1,One
0,T_17,521,1043,207,14,24753,-125671.3508,Right1,-1,0,0,2606.547127,45701.07963,High,8/6/2024 11:37:30,751,0,1,One
0,T_18,957,43,-187,-4,24753,-125671.3508,Left2,360,0,0,2606.547127,47791.94541,High,8/6/2024 11:37:30,751,0,1,One
0,T_19,889,117,-257,16,24753,-125671.3508,Left2,45,10.21111994,0.626885797,332.1361989,19371.47802,High,8/6/2024 11:37:30,751,0,1,One
0,T_20,1049,147,-99,-8,24753,-125671.3508,Left2,-1,0,0,2606.547127,88892.22916,High,8/6/2024 11:37:30,751,0,1,One
0,T_21,1255,213,109,8,24753,-125671.3508,Right2,270,7.220352151,52.13348518,1956.715433,74965.01715,High,8/6/2024 11:37:30,751,0,1,One
0,T_22,1134,262,-8,3,24753,-125671.3508,None,-1,0,0,2606.547127,32086.1486,High,8/6/2024 11:37:30,751,0,1,One
0,T_23,970,299,-170,-10,24753,-125671.3508,Left2,360,0,0,2606.547127,59779.4235,High,8/6/2024 11:37:30,751,0,1,One
0,T_24,1157,413,17,-2,24753,-125671.3508,Right2,360,36.10176076,-669.7563538,2606.547127,98204.79595,High,8/6/2024 11:37:30,751,0,1,One
0,T_25,1116,482,-32,15,24753,-125671.3508,Left2,-1,0,0,2606.547127,30787.73584,High,8/6/2024 11:37:30,751,0,1,One
0,T_26,1291,528,139,7,24753,-125671.3508,Right2,-1,0,0,2606.547127,21820.76847,High,8/6/2024 11:37:30,751,0,1,One
0,T_27,1346,580,198,5,24753,-125671.3508,Right2,360,0,0,2606.547127,29466.83488,High,8/6/2024 11:37:30,751,0,1,One
0,T_28,1307,626,163,3,24753,-125671.3508,Right2,-1,0,0,2606.547127,39049.89781,High,8/6/2024 11:37:30,751,0,1,One
0,T_29,1113,686,-33,13,24753,-125671.3508,Left2,360,0,0,2606.547127,44025.83914,High,8/6/2024 11:37:30,751,0,1,One
0,T_30,991,788,-153,3,24753,-125671.3508,Left2,-1,0,0,2606.547127,122711.1459,High,8/6/2024 11:37:30,751,0,1,One
0,T_31,1056,845,-90,10,24753,-125671.3508,Left2,360,0,-51.69020999,2606.547127,67222.01334,High,8/6/2024 11:37:30,751,0,1,One
0,T_32,1312,886,170,5,24753,-125671.3508,Right2,-1,7.220352151,-20.96751082,2281.63128,131113.7918,High,8/6/2024 11:37:30,751,0,1,One
0,T_33,1354,938,204,9,24753,-125671.3508,Right2,-1,7.220352151,-20.96751082,981.9678925,72464.5076,High,8/6/2024 11:37:30,751,0,1,One
0,T_34,1282,993,136,10,24753,-125671.3508,Right2,-1,0,0,2606.547127,35314.68226,High,8/6/2024 11:37:30,751,0,1,One
0,T_35,1061,1035,-81,-4,24753,-125671.3508,Left2,360,0,-51.69020999,2606.547127,34833.56293,High,8/6/2024 11:37:30,751,0,1,One
0,T_0,534,46,222,1,24754,-125532.0624,Right1,360,0,0,2591.744898,48372.69313,High,8/6/2024 11:37:30,890,0,1,One
0,T_1,432,107,116,8,24754,-125532.0624,Right1,360,0,-51.83742617,2591.744898,27288.24203,High,8/6/2024 11:37:30,891,0,1,One
0,T_2,372,150,56,5,24754,-125532.0624,Right1,-1,0,0,2591.744898,15284.14749,High,8/6/2024 11:37:30,891,0,1,One
0,T_3,56,211,-260,10,24754,-125532.0624,Left1,360,0,0,2591.744898,22103.9317,High,8/6/2024 11:37:30,891,0,1,One
0,T_4,338,252,22,-5,24754,-125532.0624,Right1,90,7.179348747,51.54304843,653.320736,15927.25176,High,8/6/2024 11:37:30,891,0,1,One
0,T_5,553,303,249,-6,24754,-125532.0624,Right1,-1,0,0,2591.744898,40992.48756,High,8/6/2024 11:37:30,891,0,1,One
0,T_6,283,421,-27,4,24754,-125532.0624,Left1,180,7.179348747,-0.294377738,1299.462123,104478.1052,High,8/6/2024 11:37:30,891,0,1,One
0,T_7,542,468,234,-1,24754,-125532.0624,Right1,-1,54.6762911,-99.23284217,1299.462123,111673.8671,High,8/6/2024 11:37:30,891,0,1,One
0,T_8,34,527,-278,6,24754,-125532.0624,Left1,360,0,0,2591.744898,43409.83529,High,8/6/2024 11:37:30,891,0,1,One
0,T_9,375,568,65,-3,24754,-125532.0624,Right1,180,22.70309416,-116.1596525,1299.462123,70545.17104,High,8/6/2024 11:37:30,891,0,1,One
0,T_10,328,621,14,0,24754,-125532.0624,Right1,-1,0,0,2591.744898,66191.66488,High,8/6/2024 11:37:30,891,0,1,One
0,T_11,562,661,246,-14,24754,-125532.0624,Right1,180,51.77102006,56.36745446,1299.462123,94829.51857,High,8/6/2024 11:37:30,891,0,1,One
0,T_12,491,778,177,-3,24754,-125532.0624,Right1,360,7.179348747,-0.294377738,2591.744898,131404.2431,High,8/6/2024 11:37:30,891,0,1,One
0,T_13,165,841,-151,12,24754,-125532.0624,Left1,180,7.179348747,51.54304843,1299.462123,27824.5526,High,8/6/2024 11:37:30,891,0,1,One
0,T_14,228,869,-90,-12,24754,-125532.0624,Left1,360,28.71739499,154.3347676,2591.744898,127718.4087,High,8/6/2024 11:37:30,891,0,1,One
0,T_15,406,944,96,11,24754,-125532.0624,Right1,360,0,0,2591.744898,67298.98695,High,8/6/2024 11:37:30,891,0,1,One
